id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
truck_0,Prepare,2026-01-01 09:00:00,2026-01-01 09:00:00,2026-01-01 09:04:29,Role truck,C,2,3,3,2,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,['Prepare'],{},{},{}
truck_2,Prepare,2026-01-01 09:00:00,2026-01-01 09:00:00,2026-01-01 09:17:04,Role truck,E,3,3,37,3,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,['Prepare'],{},{},{}
truck_1,Prepare,2026-01-01 09:00:00,2026-01-01 09:00:00,2026-01-01 09:18:04,Role truck,D,3,3,43,3,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,['Prepare'],{},{},{}
order_68,Place Order,2026-01-01 09:10:50,2026-01-01 09:11:00,2026-01-01 09:36:37,Role 1 order,Pete,4,5,122,1,"[0.67, 0.25, 0.0, 0.0, 0.0]",0.25,0,['Place Order'],"{'item_68_1', 'item_68_0'}",{},{}
order_180,Place Order,2026-01-01 09:11:03,2026-01-01 09:11:13,2026-01-01 09:37:36,Role 1 order,Francy,7,8,128,4,"[0.67, 1.0, 0.0, 0.0, 0.0]",1.0,0,['Place Order'],"{'item_180_1', 'item_180_0'}",{},{}
item_68_0,Select,2026-01-01 09:36:37,2026-01-01 09:36:37,2026-01-01 09:37:37,Role 1 item,Pete,124,124,130,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_68'},{'Price': 305},{}
item_68_1,Select,2026-01-01 09:36:37,2026-01-01 09:36:37,2026-01-01 09:37:37,Role 1 item,Sue,124,124,130,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_68'},{'Price': 915},{}
order_88,Place Order,2026-01-01 09:11:01,2026-01-01 09:11:11,2026-01-01 09:37:49,Role 1 order,Dylan,6,8,130,3,"[0.67, 0.75, 0.0, 0.0, 0.0]",0.75,0,['Place Order'],"{'item_88_0', 'item_88_1'}",{},{}
item_180_0,Select,2026-01-01 09:37:36,2026-01-01 09:37:36,2026-01-01 09:38:36,Role 1 item,Max,130,130,139,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_180'},{'Price': 163},{}
item_180_1,Select,2026-01-01 09:37:36,2026-01-01 09:37:36,2026-01-01 09:38:36,Role 1 item,Sara,130,130,139,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_180'},{'Price': 874},{}
item_88_0,Select,2026-01-01 09:37:49,2026-01-01 09:37:49,2026-01-01 09:38:49,Role 1 item,Pete,132,132,140,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_88'},{'Price': 214},{}
item_88_1,Select,2026-01-01 09:37:49,2026-01-01 09:37:49,2026-01-01 09:38:49,Role 1 item,Sue,132,132,140,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_88'},{'Price': 837},{}
item_88_1,Remove Item,2026-01-01 09:38:49,2026-01-01 09:38:49,2026-01-01 09:42:31,Role 1 item,Max,140,140,153,1,"[0.0, 1.0, 0.0, 0.25, 1.0]",0.25,0,"['Select', 'Remove Item']",{'order_88'},{'Price': 837},{}
item_180_1,Pick Item,2026-01-01 09:38:36,2026-01-01 09:38:36,2026-01-01 09:42:48,Role 2 item,Sue,139,139,153,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_180'},{'Price': 874},{}
item_68_1,Pick Item,2026-01-01 09:37:37,2026-01-01 09:37:37,2026-01-01 09:42:59,Role 2 item,Alice,130,130,155,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_68'},{'Price': 915},{}
item_68_0,Pick Item,2026-01-01 09:37:37,2026-01-01 09:37:37,2026-01-01 09:43:25,Role 2 item,Bob,130,130,156,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_68'},{'Price': 305},{}
order_125,Place Order,2026-01-01 09:10:54,2026-01-01 09:11:04,2026-01-01 09:43:44,Role 1 order,Sue,5,7,157,2,"[0.67, 0.5, 0.0, 0.0, 0.0]",0.5,0,['Place Order'],"{'item_125_1', 'item_125_0'}",{},{}
item_125_0,Select,2026-01-01 09:43:44,2026-01-01 09:43:44,2026-01-01 09:44:44,Role 1 item,Sara,159,159,163,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_125'},{'Price': 419},{}
item_125_1,Select,2026-01-01 09:43:44,2026-01-01 09:43:44,2026-01-01 09:44:44,Role 1 item,Pete,159,159,163,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_125'},{'Price': 570},{}
item_180_0,Pick Item,2026-01-01 09:38:36,2026-01-01 09:38:36,2026-01-01 09:45:21,Role 2 item,Denise,139,139,166,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_180'},{'Price': 163},{}
item_125_0,Pick Item,2026-01-01 09:44:44,2026-01-01 09:44:44,2026-01-01 09:48:32,Role 2 item,Alice,163,163,175,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_125'},{'Price': 419},{}
