id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relationships,attribute_object,attribute_event
truck_2,Prepare,2026-01-01 09:00:00,2026-01-01 09:00:00,2026-01-01 09:13:29,Role truck,E,3,3,24,3,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,['Prepare'],{},{},{}
truck_1,Prepare,2026-01-01 09:00:00,2026-01-01 09:00:00,2026-01-01 09:16:25,Role truck,D,3,3,39,3,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,['Prepare'],{},{},{}
truck_0,Prepare,2026-01-01 09:00:00,2026-01-01 09:00:00,2026-01-01 09:17:15,Role truck,C,2,3,42,2,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,['Prepare'],{},{},{}
order_76,Place Order,2026-01-01 09:10:03,2026-01-01 09:10:13,2026-01-01 09:38:00,Role 1 order,Pete,4,5,131,1,"[1.0, 0.25, 0.0, 0.0, 0.0]",0.25,0,['Place Order'],"{'item_76_1', 'item_76_0'}",{},{}
item_76_0,Select,2026-01-01 09:38:00,2026-01-01 09:38:00,2026-01-01 09:39:00,Role 1 item,Pete,133,133,136,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_76'},{'Price': 346},{}
item_76_1,Select,2026-01-01 09:38:00,2026-01-01 09:38:00,2026-01-01 09:39:00,Role 1 item,Sue,133,133,136,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_76'},{'Price': 895},{}
order_92,Place Order,2026-01-01 09:10:47,2026-01-01 09:10:57,2026-01-01 09:41:03,Role 1 order,Francy,7,7,144,4,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,0,['Place Order'],"{'item_92_0', 'item_92_1'}",{},{}
item_92_0,Select,2026-01-01 09:41:03,2026-01-01 09:41:03,2026-01-01 09:42:03,Role 1 item,Max,146,146,146,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_92'},{'Price': 481},{}
item_92_1,Select,2026-01-01 09:41:03,2026-01-01 09:41:03,2026-01-01 09:42:03,Role 1 item,Sara,146,146,146,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_92'},{'Price': 446},{}
item_76_0,Pick Item,2026-01-01 09:39:00,2026-01-01 09:39:00,2026-01-01 09:44:26,Role 2 item,Bob,136,136,156,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_76'},{'Price': 346},{}
